branch,product,amount_in_gbp,qty,region,county,category
East Devon branch,21 day mature ribeye steak,3271108.96,1036734,South West England,East Devon,meat & fish
East Dunbartonshire branch,21 day mature ribeye steak,2756348.42,855718,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,21 day mature ribeye steak,2768490.34,858072,East of England,East Hertfordshire,meat & fish
East Lindsey branch,21 day mature ribeye steak,2990409.31,940181,East Midlands,East Lindsey,meat & fish
East Sussex outlet,21 day mature ribeye steak,3262400.68,1037305,South East England,East Sussex,meat & fish
Edinburgh City branch,21 day mature ribeye steak,2754988.5300000003,853404,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,21 day mature ribeye steak,3283278.6,1041405,South East England,Epsom and Ewell,meat & fish
Falkirk branch,21 day mature ribeye steak,2995106.0300000003,939636,Scotland,Falkirk,meat & fish
Fareham outlet,21 day mature ribeye steak,3029392.8000000003,949152,South East England,Fareham,meat & fish
Flintshire branch,21 day mature ribeye steak,3355927.68,1062686,Wales,Flintshire,meat & fish
Forest of Dean store,21 day mature ribeye steak,3285657.5500000003,1043354,South West England,Forest of Dean,meat & fish
Fylde outlet,21 day mature ribeye steak,3294451.3000000003,1044230,North West England,Fylde,meat & fish
Glasgow City outlet,21 day mature ribeye steak,2846885.44,886095,Scotland,Glasgow City,meat & fish
Greater London branch,21 day mature ribeye steak,3340402.87,1058442,London,Greater London,meat & fish
Hackney store,21 day mature ribeye steak,2827732.46,876982,London,Hackney,meat & fish
Hampshire branch,21 day mature ribeye steak,3076456.5300000003,966244,South East England,Hampshire,meat & fish
Haringey store,21 day mature ribeye steak,3252967.27,1032172,London,Haringey,meat & fish
Harrow outlet,21 day mature ribeye steak,3008569.06,946112,London,Harrow,meat & fish
Hinckley and Bosworth branch,21 day mature ribeye steak,3004556.17,941435,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,21 day mature ribeye steak,2782011.61,863307,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,21 day mature ribeye steak,2999093.23,942306,South East England,Isle of Wight,meat & fish
Islington branch,21 day mature ribeye steak,3036230.96,951403,London,Islington,meat & fish
Kent branch,21 day mature ribeye steak,3335912.3000000003,1060005,South East England,Kent,meat & fish
Lambeth store,21 day mature ribeye steak,3238478.5300000003,1029588,London,Lambeth,meat & fish
Lancashire store,21 day mature ribeye steak,2796136.77,868464,North West England,Lancashire,meat & fish
Larne store,21 day mature ribeye steak,3243322.25,1033189,Northern Ireland,Larne,meat & fish
Lichfield outlet,21 day mature ribeye steak,3218949.8600000003,1021600,West Midlands,Lichfield,meat & fish
Lincoln branch,21 day mature ribeye steak,3407691.0,1080232,East Midlands,Lincoln,meat & fish
Lincolnshire store,21 day mature ribeye steak,2764023.22,858595,East Midlands,Lincolnshire,meat & fish
Mole Valley store,21 day mature ribeye steak,3269352.52,1039687,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,21 day mature ribeye steak,2720037.18,843426,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,21 day mature ribeye steak,2840392.31,882931,East Midlands,Newark and Sherwood,meat & fish
Newham branch,21 day mature ribeye steak,3300403.33,1046350,London,Newham,meat & fish
Norfolk outlet,21 day mature ribeye steak,3003661.08,944238,East of England,Norfolk,meat & fish
North Ayrshire store,21 day mature ribeye steak,3255554.33,1031819,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,21 day mature ribeye steak,3123492.0500000003,980044,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,21 day mature ribeye steak,3291023.33,1044193,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,21 day mature ribeye steak,3052851.9,960088,East Midlands,Nottinghamshire,meat & fish
Orkney store,21 day mature ribeye steak,3325183.54,1055335,Scotland,Orkney,meat & fish
Oxford outlet,21 day mature ribeye steak,3012753.73,947452,South East England,Oxford,meat & fish
Peeblesshire outlet,21 day mature ribeye steak,3211472.95,1020840,Scotland,Peeblesshire,meat & fish
Powys outlet,21 day mature ribeye steak,2936252.34,922196,Wales,Powys,meat & fish
Reigate and Banstead branch,21 day mature ribeye steak,2811482.8000000003,871508,South East England,Reigate and Banstead,meat & fish
Rhoose branch,21 day mature ribeye steak,3056442.3400000003,958331,Wales,Rhoose,meat & fish
Richmondshire outlet,21 day mature ribeye steak,3339288.19,1062371,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,21 day mature ribeye steak,2734567.99,849524,West Midlands,Rugby,meat & fish
Rushcliffe branch,21 day mature ribeye steak,2817518.48,874171,East Midlands,Rushcliffe,meat & fish
Sefton outlet,21 day mature ribeye steak,3265982.8600000003,1035482,North West England,Sefton,meat & fish
Selby branch,21 day mature ribeye steak,2776869.27,860752,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,21 day mature ribeye steak,2754963.0500000003,856110,South East England,Sevenoaks,meat & fish
Shepway store,21 day mature ribeye steak,2713789.68,842734,South East England,Shepway,meat & fish
South Northamptonshire store,21 day mature ribeye steak,3407944.8200000003,1079899,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,21 day mature ribeye steak,3008059.74,943974,East of England,St. Edmundsbury,meat & fish
Staffordshire store,21 day mature ribeye steak,3319714.23,1054462,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,21 day mature ribeye steak,2840549.18,882275,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,21 day mature ribeye steak,3349335.5700000003,1062789,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,21 day mature ribeye steak,3322843.93,1052098,Wales,Swansea,meat & fish
Tyne and Wear outlet,21 day mature ribeye steak,3427612.44,1088755,North East England,Tyne and Wear,meat & fish
Uttlesford branch,21 day mature ribeye steak,2838231.97,882023,East of England,Uttlesford,meat & fish
Warwickshire branch,21 day mature ribeye steak,3368234.66,1069820,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,21 day mature ribeye steak,2824363.08,878423,South East England,West Oxfordshire,meat & fish
West Somerset branch,21 day mature ribeye steak,3008317.27,941764,South West England,West Somerset,meat & fish
Worcestershire branch,21 day mature ribeye steak,2817143.77,875892,West Midlands,Worcestershire,meat & fish
Wrexham store,21 day mature ribeye steak,2672259.17,831709,Wales,Wrexham,meat & fish
Wyre branch,21 day mature ribeye steak,3351336.0300000003,1063771,North West England,Wyre,meat & fish
York outlet,21 day mature ribeye steak,2750573.91,854718,Yorkshire and the Humber,York,meat & fish
Armagh outlet,21 day mature rump steak,2478042.1760000004,842220,Northern Ireland,Armagh,meat & fish
Ballymoney store,21 day mature rump steak,2579532.4800000004,876537,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,21 day mature rump steak,2534818.24,859477,Wales,Bargoed,meat & fish
Barry outlet,21 day mature rump steak,2769154.3680000002,950204,Wales,Barry,meat & fish
Bassetlaw outlet,21 day mature rump steak,3037848.1280000005,1055328,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,21 day mature rump steak,2754426.3680000002,946778,East of England,Bedford Borough,meat & fish
Bedfordshire store,21 day mature rump steak,2546299.0080000004,862977,East of England,Bedfordshire,meat & fish
Belfast branch,21 day mature rump steak,2795840.5120000006,960363,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,21 day mature rump steak,2798761.024,960823,South East England,Bracknell Forest,meat & fish
Bridgend outlet,21 day mature rump steak,2831398.72,972728,Wales,Bridgend,meat & fish
Castle Point outlet,21 day mature rump steak,3078890.6880000005,1068159,East of England,Castle Point,meat & fish
Ceredigion store,21 day mature rump steak,2960244.2240000004,1029408,Wales,Ceredigion,meat & fish
Cheshire East outlet,21 day mature rump steak,3004179.0080000004,1044526,North West England,Cheshire East,meat & fish
Chiltern store,21 day mature rump steak,3022665.1520000002,1049812,South East England,Chiltern,meat & fish
Chorley store,21 day mature rump steak,2820653.632,969773,North West England,Chorley,meat & fish
Colchester outlet,21 day mature rump steak,2534810.5600000005,861311,East of England,Colchester,meat & fish
Darlington store,21 day mature rump steak,2524320.3840000005,856877,North East England,Darlington,meat & fish
Dorset outlet,21 day mature rump steak,3003354.7520000003,1040838,South West England,Dorset,meat & fish
Dumfries and Galloway branch,21 day mature rump steak,2782665.6000000006,954966,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,21 day mature rump steak,3103862.848,1076901,East of England,East Cambridgeshire,meat & fish
East Devon branch,21 day mature rump steak,3009398.2080000006,1044602,South West England,East Devon,meat & fish
East Dunbartonshire branch,21 day mature rump steak,2531808.0640000002,860438,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,21 day mature rump steak,2520814.9120000005,855780,East of England,East Hertfordshire,meat & fish
East Lindsey branch,21 day mature rump steak,2802306.5600000005,962059,East Midlands,East Lindsey,meat & fish
East Sussex outlet,21 day mature rump steak,3024992.4480000003,1052646,South East England,East Sussex,meat & fish
Edinburgh City branch,21 day mature rump steak,2469119.0400000005,838289,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,21 day mature rump steak,3033244.9920000006,1053200,South East England,Epsom and Ewell,meat & fish
Falkirk branch,21 day mature rump steak,2799955.9040000006,960977,Scotland,Falkirk,meat & fish
Fareham outlet,21 day mature rump steak,2727069.3120000004,934388,South East England,Fareham,meat & fish
Flintshire branch,21 day mature rump steak,3055465.2160000005,1058431,Wales,Flintshire,meat & fish
Forest of Dean store,21 day mature rump steak,3006632.5760000004,1044684,South West England,Forest of Dean,meat & fish
Fylde outlet,21 day mature rump steak,3058268.0320000006,1062589,North West England,Fylde,meat & fish
Glasgow City outlet,21 day mature rump steak,2573664.7040000004,876016,Scotland,Glasgow City,meat & fish
Greater London branch,21 day mature rump steak,3031451.3920000005,1050538,London,Greater London,meat & fish
Hackney store,21 day mature rump steak,2536609.024,859092,London,Hackney,meat & fish
Hampshire branch,21 day mature rump steak,2800992.5760000004,960309,South East England,Hampshire,meat & fish
Haringey store,21 day mature rump steak,2981233.7280000006,1034652,London,Haringey,meat & fish
Harrow outlet,21 day mature rump steak,2713925.632,932655,London,Harrow,meat & fish
Hinckley and Bosworth branch,21 day mature rump steak,2798310.9760000003,961996,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,21 day mature rump steak,2572284.6720000003,874424,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,21 day mature rump steak,2787219.5200000005,957477,South East England,Isle of Wight,meat & fish
Islington branch,21 day mature rump steak,2770970.6240000003,952415,London,Islington,meat & fish
Kent branch,21 day mature rump steak,3001528.9600000004,1041489,South East England,Kent,meat & fish
Lambeth store,21 day mature rump steak,2963264.2560000005,1028658,London,Lambeth,meat & fish
Lancashire store,21 day mature rump steak,2531899.5200000005,859553,North West England,Lancashire,meat & fish
Larne store,21 day mature rump steak,2908635.7120000003,1012034,Northern Ireland,Larne,meat & fish
Lichfield outlet,21 day mature rump steak,2961398.3360000006,1027735,West Midlands,Lichfield,meat & fish
Lincoln branch,21 day mature rump steak,3038558.2720000003,1053292,East Midlands,Lincoln,meat & fish
Lincolnshire store,21 day mature rump steak,2509899.1360000004,853176,East Midlands,Lincolnshire,meat & fish
Mole Valley store,21 day mature rump steak,3040395.1360000004,1056109,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,21 day mature rump steak,2563825.984,870686,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,21 day mature rump steak,2553067.2,868330,East Midlands,Newark and Sherwood,meat & fish
Newham branch,21 day mature rump steak,3006763.0080000004,1045336,London,Newham,meat & fish
Norfolk outlet,21 day mature rump steak,2761497.0880000005,947758,East of England,Norfolk,meat & fish
North Ayrshire store,21 day mature rump steak,3118621.3760000006,1081459,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,21 day mature rump steak,2911866.8160000006,1000858,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,21 day mature rump steak,3084844.4160000007,1070410,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,21 day mature rump steak,2823348.416,969898,East Midlands,Nottinghamshire,meat & fish
Orkney store,21 day mature rump steak,3027210.7520000003,1050141,Scotland,Orkney,meat & fish
Oxford outlet,21 day mature rump steak,2757491.1360000004,949279,South East England,Oxford,meat & fish
Peeblesshire outlet,21 day mature rump steak,2983139.0080000004,1035570,Scotland,Peeblesshire,meat & fish
Powys outlet,21 day mature rump steak,2680491.7760000005,920728,Wales,Powys,meat & fish
Reigate and Banstead branch,21 day mature rump steak,2558365.7600000002,868692,South East England,Reigate and Banstead,meat & fish
Rhoose branch,21 day mature rump steak,2784796.288,957856,Wales,Rhoose,meat & fish
Richmondshire outlet,21 day mature rump steak,3046429.3760000006,1058915,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,21 day mature rump steak,2502349.8240000005,850465,West Midlands,Rugby,meat & fish
Rushcliffe branch,21 day mature rump steak,2530389.248,859855,East Midlands,Rushcliffe,meat & fish
Sefton outlet,21 day mature rump steak,3002364.4800000004,1040614,North West England,Sefton,meat & fish
Selby branch,21 day mature rump steak,2527637.376,857567,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,21 day mature rump steak,2495125.9520000005,846582,South East England,Sevenoaks,meat & fish
Shepway store,21 day mature rump steak,2571367.68,873404,South East England,Shepway,meat & fish
South Northamptonshire store,21 day mature rump steak,3051037.1200000006,1058753,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,21 day mature rump steak,2712309.8880000003,930804,East of England,St. Edmundsbury,meat & fish
Staffordshire store,21 day mature rump steak,3035421.8880000003,1052128,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,21 day mature rump steak,2616644.4800000004,889703,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,21 day mature rump steak,2996032.8960000006,1040407,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,21 day mature rump steak,3006146.9440000006,1041850,Wales,Swansea,meat & fish
Tyne and Wear outlet,21 day mature rump steak,3097423.6160000004,1074041,North East England,Tyne and Wear,meat & fish
Uttlesford branch,21 day mature rump steak,2575769.984,874909,East of England,Uttlesford,meat & fish
Warwickshire branch,21 day mature rump steak,3067200.5120000006,1065358,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,21 day mature rump steak,2507524.6080000005,851649,South East England,West Oxfordshire,meat & fish
West Somerset branch,21 day mature rump steak,2771677.504,950735,South West England,West Somerset,meat & fish
Worcestershire branch,21 day mature rump steak,2538360.3840000005,861348,West Midlands,Worcestershire,meat & fish
Wrexham store,21 day mature rump steak,2482749.5680000004,844007,Wales,Wrexham,meat & fish
Wyre branch,21 day mature rump steak,3001188.4800000004,1041702,North West England,Wyre,meat & fish
York outlet,21 day mature rump steak,2574613.1840000004,874819,Yorkshire and the Humber,York,meat & fish
Armagh outlet,21 day mature sirlion steak,2641329.7800000003,844288,Northern Ireland,Armagh,meat & fish
Ballymoney store,21 day mature sirlion steak,2656548.18,848707,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,21 day mature sirlion steak,2701759.748,862256,Wales,Bargoed,meat & fish
Barry outlet,21 day mature sirlion steak,3019915.088,973204,Wales,Barry,meat & fish
Bassetlaw outlet,21 day mature sirlion steak,3182452.836,1039897,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,21 day mature sirlion steak,2923288.5160000003,945835,East of England,Bedford Borough,meat & fish
Bedfordshire store,21 day mature sirlion steak,2684752.404,856240,East of England,Bedfordshire,meat & fish
Belfast branch,21 day mature sirlion steak,2905858.076,937195,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,21 day mature sirlion steak,2955891.116,954648,South East England,Bracknell Forest,meat & fish
Bridgend outlet,21 day mature sirlion steak,2966464.776,959701,Wales,Bridgend,meat & fish
Castle Point outlet,21 day mature sirlion steak,3217141.472,1050929,East of England,Castle Point,meat & fish
Ceredigion store,21 day mature sirlion steak,3133842.22,1024868,Wales,Ceredigion,meat & fish
Cheshire East outlet,21 day mature sirlion steak,3227005.348,1056030,North West England,Cheshire East,meat & fish
Chiltern store,21 day mature sirlion steak,3186739.5560000003,1042490,South East England,Chiltern,meat & fish
Chorley store,21 day mature sirlion steak,2975103.632,961691,North West England,Chorley,meat & fish
Colchester outlet,21 day mature sirlion steak,2699838.068,862974,East of England,Colchester,meat & fish
Darlington store,21 day mature sirlion steak,2624653.664,837831,North East England,Darlington,meat & fish
Dorset outlet,21 day mature sirlion steak,3189551.628,1042154,South West England,Dorset,meat & fish
Dumfries and Galloway branch,21 day mature sirlion steak,2953052.3200000003,955635,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,21 day mature sirlion steak,3258048.3680000002,1065414,East of England,East Cambridgeshire,meat & fish
East Devon branch,21 day mature sirlion steak,3244766.608,1059443,South West England,East Devon,meat & fish
East Dunbartonshire branch,21 day mature sirlion steak,2628723.328,841292,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,21 day mature sirlion steak,2596297.664,829423,East of England,East Hertfordshire,meat & fish
East Lindsey branch,21 day mature sirlion steak,2969120.176,961039,East Midlands,East Lindsey,meat & fish
East Sussex outlet,21 day mature sirlion steak,3184227.296,1041721,South East England,East Sussex,meat & fish
Edinburgh City branch,21 day mature sirlion steak,2653361.224,846764,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,21 day mature sirlion steak,3220189.844,1053369,South East England,Epsom and Ewell,meat & fish
Falkirk branch,21 day mature sirlion steak,2944666.628,950817,Scotland,Falkirk,meat & fish
Fareham outlet,21 day mature sirlion steak,2991342.304,965911,South East England,Fareham,meat & fish
Flintshire branch,21 day mature sirlion steak,3258212.316,1062013,Wales,Flintshire,meat & fish
Forest of Dean store,21 day mature sirlion steak,3163745.696,1033622,South West England,Forest of Dean,meat & fish
Fylde outlet,21 day mature sirlion steak,3171188.364,1036191,North West England,Fylde,meat & fish
Glasgow City outlet,21 day mature sirlion steak,2715218.0360000003,869376,Scotland,Glasgow City,meat & fish
Greater London branch,21 day mature sirlion steak,3173340.972,1036178,London,Greater London,meat & fish
Hackney store,21 day mature sirlion steak,2742256.332,875497,London,Hackney,meat & fish
Hampshire branch,21 day mature sirlion steak,3016497.884,974860,South East England,Hampshire,meat & fish
Haringey store,21 day mature sirlion steak,3201065.796,1045682,London,Haringey,meat & fish
Harrow outlet,21 day mature sirlion steak,2964748.3200000003,959358,London,Harrow,meat & fish
Hinckley and Bosworth branch,21 day mature sirlion steak,3008518.628,972895,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,21 day mature sirlion steak,2721281.7320000003,870916,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,21 day mature sirlion steak,2915921.328,939584,South East England,Isle of Wight,meat & fish
Islington branch,21 day mature sirlion steak,2985048.3600000003,963882,London,Islington,meat & fish
Kent branch,21 day mature sirlion steak,3188196.66,1042397,South East England,Kent,meat & fish
Lambeth store,21 day mature sirlion steak,3216713.004,1051328,London,Lambeth,meat & fish
Lancashire store,21 day mature sirlion steak,2703937.992,863409,North West England,Lancashire,meat & fish
Larne store,21 day mature sirlion steak,3118083.22,1018523,Northern Ireland,Larne,meat & fish
Lichfield outlet,21 day mature sirlion steak,3173019.876,1038112,West Midlands,Lichfield,meat & fish
Lincoln branch,21 day mature sirlion steak,3292647.6520000002,1074842,East Midlands,Lincoln,meat & fish
Lincolnshire store,21 day mature sirlion steak,2704426.504,864864,East Midlands,Lincolnshire,meat & fish
Mole Valley store,21 day mature sirlion steak,3140700.768,1024957,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,21 day mature sirlion steak,2707983.04,865141,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,21 day mature sirlion steak,2722922.504,870697,East Midlands,Newark and Sherwood,meat & fish
Newham branch,21 day mature sirlion steak,3298891.14,1078244,London,Newham,meat & fish
Norfolk outlet,21 day mature sirlion steak,2906957.8400000003,939489,East of England,Norfolk,meat & fish
North Ayrshire store,21 day mature sirlion steak,3212648.032,1048459,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,21 day mature sirlion steak,3011374.492,973971,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,21 day mature sirlion steak,3205768.744,1047021,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,21 day mature sirlion steak,2979051.576,961767,East Midlands,Nottinghamshire,meat & fish
Orkney store,21 day mature sirlion steak,3218754.5,1051328,Scotland,Orkney,meat & fish
Oxford outlet,21 day mature sirlion steak,2985282.484,965884,South East England,Oxford,meat & fish
Peeblesshire outlet,21 day mature sirlion steak,3204579.492,1047735,Scotland,Peeblesshire,meat & fish
Powys outlet,21 day mature sirlion steak,2900953.984,937392,Wales,Powys,meat & fish
Reigate and Banstead branch,21 day mature sirlion steak,2702472.3200000003,863414,South East England,Reigate and Banstead,meat & fish
Rhoose branch,21 day mature sirlion steak,3011288.9480000003,976069,Wales,Rhoose,meat & fish
Richmondshire outlet,21 day mature sirlion steak,3230450.432,1056511,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,21 day mature sirlion steak,2602136.484,832017,West Midlands,Rugby,meat & fish
Rushcliffe branch,21 day mature sirlion steak,2737051.204,874515,East Midlands,Rushcliffe,meat & fish
Sefton outlet,21 day mature sirlion steak,3227109.116,1051878,North West England,Sefton,meat & fish
Selby branch,21 day mature sirlion steak,2699929.7320000003,861351,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,21 day mature sirlion steak,2719859.988,868654,South East England,Sevenoaks,meat & fish
Shepway store,21 day mature sirlion steak,2695630.568,861422,South East England,Shepway,meat & fish
South Northamptonshire store,21 day mature sirlion steak,3268312.1520000002,1065401,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,21 day mature sirlion steak,2929536.0160000003,946923,East of England,St. Edmundsbury,meat & fish
Staffordshire store,21 day mature sirlion steak,3198216.8680000002,1044172,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,21 day mature sirlion steak,2708686.092,865835,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,21 day mature sirlion steak,3141991.3400000003,1026183,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,21 day mature sirlion steak,3168461.292,1034846,Wales,Swansea,meat & fish
Tyne and Wear outlet,21 day mature sirlion steak,3223670.832,1053166,North East England,Tyne and Wear,meat & fish
Uttlesford branch,21 day mature sirlion steak,2786718.608,891849,East of England,Uttlesford,meat & fish
Warwickshire branch,21 day mature sirlion steak,3228811.088,1056452,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,21 day mature sirlion steak,2725206.284,870782,South East England,West Oxfordshire,meat & fish
West Somerset branch,21 day mature sirlion steak,2884614.944,931059,South West England,West Somerset,meat & fish
Worcestershire branch,21 day mature sirlion steak,2675356.504,855714,West Midlands,Worcestershire,meat & fish
Wrexham store,21 day mature sirlion steak,2685779.884,859579,Wales,Wrexham,meat & fish
Wyre branch,21 day mature sirlion steak,3217283.3200000003,1051549,North West England,Wyre,meat & fish
York outlet,21 day mature sirlion steak,2718683.044,870184,Yorkshire and the Humber,York,meat & fish
Armagh outlet,Almond milk,1486600.052,851103,Northern Ireland,Armagh,dairy
Ballymoney store,Almond milk,1480653.47,848910,Northern Ireland,Ballymoney,dairy
Bargoed outlet,Almond milk,1527192.982,873601,Wales,Bargoed,dairy
Barry outlet,Almond milk,1644614.654,949026,Wales,Barry,dairy
Bassetlaw outlet,Almond milk,1766668.222,1033695,East Midlands,Bassetlaw,dairy
Bedford Borough branch,Almond milk,1676902.342,969478,East of England,Bedford Borough,dairy
Bedfordshire store,Almond milk,1469840.418,839267,East of England,Bedfordshire,dairy
Belfast branch,Almond milk,1654479.682,957084,Northern Ireland,Belfast,dairy
Bracknell Forest store,Almond milk,1669494.584,964952,South East England,Bracknell Forest,dairy
Bridgend outlet,Almond milk,1672140.106,966584,Wales,Bridgend,dairy
Castle Point outlet,Almond milk,1805248.71,1054557,East of England,Castle Point,dairy
Ceredigion store,Almond milk,1830906.348,1067944,Wales,Ceredigion,dairy
Cheshire East outlet,Almond milk,1805377.454,1055765,North West England,Cheshire East,dairy
Chiltern store,Almond milk,1786267.748,1046449,South East England,Chiltern,dairy
Chorley store,Almond milk,1658652.082,959235,North West England,Chorley,dairy
Colchester outlet,Almond milk,1476538.4880000001,845620,East of England,Colchester,dairy
Darlington store,Almond milk,1534508.286,877372,North East England,Darlington,dairy
Dorset outlet,Almond milk,1773310.508,1035355,South West England,Dorset,dairy
Dumfries and Galloway branch,Almond milk,1655197.274,958305,Scotland,Dumfries and Galloway,dairy
East Cambridgeshire outlet,Almond milk,1790604.156,1046518,East of England,East Cambridgeshire,dairy
East Devon branch,Almond milk,1763167.4340000001,1031631,South West England,East Devon,dairy
East Dunbartonshire branch,Almond milk,1488470.83,852351,Scotland,East Dunbartonshire,dairy
East Hertfordshire branch,Almond milk,1491905.84,852526,East of England,East Hertfordshire,dairy
East Lindsey branch,Almond milk,1726528.936,996636,East Midlands,East Lindsey,dairy
East Sussex outlet,Almond milk,1819793.818,1064154,South East England,East Sussex,dairy
Edinburgh City branch,Almond milk,1514493.458,865086,Scotland,Edinburgh City,dairy
Epsom and Ewell store,Almond milk,1808133.442,1059219,South East England,Epsom and Ewell,dairy
Falkirk branch,Almond milk,1665543.534,962606,Scotland,Falkirk,dairy
Fareham outlet,Almond milk,1622427.366,938460,South East England,Fareham,dairy
Flintshire branch,Almond milk,1801805.112,1050422,Wales,Flintshire,dairy
Forest of Dean store,Almond milk,1767441.8260000001,1033750,South West England,Forest of Dean,dairy
Fylde outlet,Almond milk,1769251.842,1034200,North West England,Fylde,dairy
Glasgow City outlet,Almond milk,1496848.5,855813,Scotland,Glasgow City,dairy
Greater London branch,Almond milk,1798198.456,1051976,London,Greater London,dairy
Hackney store,Almond milk,1489428.81,850878,London,Hackney,dairy
